StaticAnalysisJobIdentifier: [9]
2023-08-29T18:18:19
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Bag/BaseBag.hpp:8:7: warning: class 'BaseBag' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/SymbolTable/BinarySearchTree/Common/BaseAvlBinarySearchTreeSymbolTable.hpp:11:7: warning: class 'BaseAvlBinarySearchTreeSymbolTable' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/SymbolTable/BinarySearchTree/Common/BaseSymbolTableWithBaseTree.hpp:6:7: warning: class 'BaseSymbolTableWithBaseTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/BinarySearchTree/BaseBinarySearchTree.hpp:10:7: warning: class 'BaseBinarySearchTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/SymbolTable/BaseSymbolTable.hpp:8:7: warning: class 'BaseSymbolTable' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/SymbolTable/BinarySearchTree/Common/BaseBinarySearchTreeSymbolTable.hpp:11:7: warning: class 'BaseBinarySearchTreeSymbolTable' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/SymbolTable/BinarySearchTree/Common/BaseSymbolTableWithBaseTree.hpp:6:7: warning: class 'BaseSymbolTableWithBaseTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/BinarySearchTree/BaseBinarySearchTree.hpp:10:7: warning: class 'BaseBinarySearchTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/BinarySearchTree/BaseRedBlackBinarySearchTree.hpp:11:7: warning: class 'BaseRedBlackBinarySearchTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/SymbolTable/BaseSymbolTable.hpp:8:7: warning: class 'BaseSymbolTable' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/SymbolTable/BinarySearchTree/Common/BaseRedBlackBinarySearchTreeSymbolTable.hpp:12:7: warning: class 'BaseRedBlackBinarySearchTreeSymbolTable' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/SymbolTable/BinarySearchTree/Common/BaseSymbolTableWithBaseTree.hpp:6:7: warning: class 'BaseSymbolTableWithBaseTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/Array/BaseOrderedArray.hpp:11:7: warning: class 'BaseOrderedArray' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/HashTable/BaseLinearProbingHash.hpp:15:7: warning: class 'BaseLinearProbingHash' defines a non-default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/SymbolTable/BaseSymbolTable.hpp:8:7: warning: class 'BaseSymbolTable' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/SymbolTable/HashTable/Common/BaseLinearProbingHashSymbolTable.hpp:12:7: warning: class 'BaseLinearProbingHashSymbolTable' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/SymbolTable/HashTable/Common/BaseSymbolTableWithBaseLinearProbingHash.hpp:6:7: warning: class 'BaseSymbolTableWithBaseLinearProbingHash' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/Array/BaseOrderedArray.hpp:11:7: warning: class 'BaseOrderedArray' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/HashTable/BaseSeparateChainingHash.hpp:16:7: warning: class 'BaseSeparateChainingHash' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/HashTable/BaseSeparateChainingHash.hpp:70:9: warning: Undefined or garbage value returned to caller [clang-analyzer-core.uninitialized.UndefReturn]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/SetAndSymbolTable/SymbolTable/HashTable/SeparateChainingHashSymbolTable_unit.cpp:70:5: note: Calling 'testDeleteMaximumWithUnsignedIntAndChar<alba::algorithm::SeparateChainingHashSymbolTable<int, char, alba::algorithm::IntegerHashFunction<int, unsigned int, 2>, 2>>'
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/SetAndSymbolTable/SymbolTable/Utilities/CommonTestsWithSymbolTable.hpp:205:5: note: Calling 'BaseSeparateChainingHash::deleteMaximum'
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/HashTable/BaseSeparateChainingHash.hpp:95:54: note: Calling 'BaseSeparateChainingHash::getMaximum'
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/HashTable/BaseSeparateChainingHash.hpp:58:9: note: 'result' declared without an initial value
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/HashTable/BaseSeparateChainingHash.hpp:60:46: note: Assuming '__begin0' is equal to '__end0'
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/HashTable/BaseSeparateChainingHash.hpp:70:9: note: Undefined or garbage value returned to caller
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/LinkedList/BaseUnorderedLinkedList.hpp:11:7: warning: class 'BaseUnorderedLinkedList' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/SymbolTable/BaseSymbolTable.hpp:8:7: warning: class 'BaseSymbolTable' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/SymbolTable/HashTable/Common/BaseSeparateChainingHashSymbolTable.hpp:13:7: warning: class 'BaseSeparateChainingHashSymbolTable' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/SymbolTable/HashTable/Common/BaseSymbolTableWithBaseSeparateChainingHash.hpp:6:7: warning: class 'BaseSymbolTableWithBaseSeparateChainingHash' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/LinkedList/BaseUnorderedLinkedList.hpp:11:7: warning: class 'BaseUnorderedLinkedList' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/SymbolTable/BaseSymbolTable.hpp:8:7: warning: class 'BaseSymbolTable' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/CountingSorter/CountingSorterUsingCountPerValue_unit.cpp:48:12: warning: avoid repeating the return type from the declaration; use a braced initializer list instead [modernize-return-braced-init-list]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/CountingSorter/CountingSorterUsingCountPerValue_unit.cpp:26:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/CountingSorter/CountingSorterUsingCountPerValue_unit.cpp:29:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/CountingSorter/CountingSorterUsingCountPerValue_unit.cpp:32:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/CountingSorter/CountingSorterUsingCountPerValue_unit.cpp:36:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/CountingSorter/CountingSorterUsingCountPerValue_unit.cpp:42:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/CountingSorter/CountingSorterUsingCountPerValue_unit.cpp:46:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/CountingSorter/CountingSorterUsingNewPositions_unit.cpp:22:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/CountingSorter/CountingSorterUsingNewPositions_unit.cpp:26:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/CountingSorter/CountingSorterUsingNewPositions_unit.cpp:31:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/LargeSorter/AlbaLargeSorter.hpp:15:7: warning: class 'AlbaLargeSorter' defines a non-default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/LargeSorter/AlbaLargeSorter.hpp:146:9: warning: C-style casts are discouraged; use static_cast/const_cast/reinterpret_cast [google-readability-casting]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/LargeSorter/DataBlock.hpp:20:5: warning: use 'using' instead of 'typedef' [modernize-use-using]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/LargeSorter/DataBlock.hpp:20:5: note: FIX-IT applied suggested code changes
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/LargeSorter/DataBlockFileHandler.hpp:13:7: warning: class 'DataBlockFileHandler' defines a non-default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/LargeSorter/DataBlockFileHandler.hpp:17:9: warning: C-style casts are discouraged; use static_cast/const_cast/reinterpret_cast [google-readability-casting]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/LargeSorter/DataBlockMemoryHandler.hpp:12:5: warning: use 'using' instead of 'typedef' [modernize-use-using]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/LargeSorter/DataBlockMemoryHandler.hpp:12:5: note: FIX-IT applied suggested code changes
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/LargeSorter/AlbaLargeSorter.hpp:15:7: warning: class 'AlbaLargeSorter' defines a non-default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/LargeSorter/AlbaLargeSorter.hpp:146:9: warning: C-style casts are discouraged; use static_cast/const_cast/reinterpret_cast [google-readability-casting]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/LargeSorter/DataBlockFileHandler.hpp:13:7: warning: class 'DataBlockFileHandler' defines a non-default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/LargeSorter/DataBlockFileHandler.hpp:17:9: warning: C-style casts are discouraged; use static_cast/const_cast/reinterpret_cast [google-readability-casting]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/QuickSorter/MediansHelper.hpp:78:33: warning: narrowing conversion from 'std::vector::size_type' (aka 'unsigned long') to signed type 'int' is implementation-defined [bugprone-narrowing-conversions,cppcoreguidelines-narrowing-conversions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/QuickSorter/MediansHelper.hpp:78:33: warning: narrowing conversion from 'std::vector::size_type' (aka 'unsigned long') to signed type 'int' is implementation-defined [bugprone-narrowing-conversions,cppcoreguidelines-narrowing-conversions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/QuickSorter/MediansHelper.hpp:78:33: warning: narrowing conversion from 'std::vector::size_type' (aka 'unsigned long') to signed type 'int' is implementation-defined [bugprone-narrowing-conversions,cppcoreguidelines-narrowing-conversions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/QuickSorter/MediansHelper.hpp:78:33: warning: narrowing conversion from 'std::vector::size_type' (aka 'unsigned long') to signed type 'int' is implementation-defined [bugprone-narrowing-conversions,cppcoreguidelines-narrowing-conversions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/QuickSorter/QuickSorterUtilities_unit.cpp:28:56: warning: narrowing conversion from 'unsigned long' to signed type 'int' is implementation-defined [bugprone-narrowing-conversions,cppcoreguidelines-narrowing-conversions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/QuickSorter/QuickSorterUtilities_unit.cpp:39:56: warning: narrowing conversion from 'unsigned long' to signed type 'int' is implementation-defined [bugprone-narrowing-conversions,cppcoreguidelines-narrowing-conversions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/QuickSorter/QuickSorterUtilities_unit.cpp:50:56: warning: narrowing conversion from 'unsigned long' to signed type 'int' is implementation-defined [bugprone-narrowing-conversions,cppcoreguidelines-narrowing-conversions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/QuickSorter/QuickSorterUtilities_unit.cpp:61:56: warning: narrowing conversion from 'unsigned long' to signed type 'int' is implementation-defined [bugprone-narrowing-conversions,cppcoreguidelines-narrowing-conversions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/QuickSorter/QuickSorterUtilities_unit.cpp:72:56: warning: narrowing conversion from 'unsigned long' to signed type 'int' is implementation-defined [bugprone-narrowing-conversions,cppcoreguidelines-narrowing-conversions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/QuickSorter/QuickSorterUtilities_unit.cpp:83:67: warning: narrowing conversion from 'unsigned long' to signed type 'int' is implementation-defined [bugprone-narrowing-conversions,cppcoreguidelines-narrowing-conversions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/QuickSorter/MediansHelper.hpp:78:33: warning: narrowing conversion from 'std::vector::size_type' (aka 'unsigned long') to signed type 'int' is implementation-defined [bugprone-narrowing-conversions,cppcoreguidelines-narrowing-conversions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/QuickSorter/MediansHelper.hpp:78:33: warning: narrowing conversion from 'std::vector::size_type' (aka 'unsigned long') to signed type 'int' is implementation-defined [bugprone-narrowing-conversions,cppcoreguidelines-narrowing-conversions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/QuickSorter/MediansHelper.hpp:78:33: warning: narrowing conversion from 'std::vector::size_type' (aka 'unsigned long') to signed type 'int' is implementation-defined [bugprone-narrowing-conversions,cppcoreguidelines-narrowing-conversions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/LeastSignificantDigitSorter_unit.cpp:24:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/LeastSignificantDigitSorter_unit.cpp:25:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/LeastSignificantDigitSorter_unit.cpp:30:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/LeastSignificantDigitSorter_unit.cpp:31:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/LeastSignificantDigitSorter_unit.cpp:36:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/LeastSignificantDigitSorter_unit.cpp:43:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/LeastSignificantDigitSorter_unit.cpp:52:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/LeastSignificantDigitSorter_unit.cpp:54:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
